0;TRLOG TRANSPORTES LTDA        ;CTRCs EXPEDIDOS E RECEBIDOS;PERIODO DE AUTORIZ: 21/05/24 A 21/06/24;
1;Serie/Numero CTRC;Unidade Emissora;Data de Emissao;CNPJ Remetente;Cliente Remetente;CNPJ Pagador;Cliente Pagador;CNPJ Destinatario;Cliente Destinatario;Cidade de Entrega;UF de Entrega;Unidade Receptora;Quantidade de Volumes;Valor do Frete;Valor do ICMS;Peso Calculado em Kg;Codigo da Ultima Ocorrencia;Data de inclusao da Ultima Ocorrencia;Data da Ultima Ocorrencia;Usuario da Ultima Ocorrencia;Unidade da Ultima Ocorrencia;Descricao da Ultima Ocorrencia;Latitude da Ultima Ocorrencia;Longitude da Ultima Ocorrencia;Previsao de Entrega;Entrega Programada;Data da Entrega Realizada;Quantidade de Dias de Atraso;Localizacao Atual;Data do Cancelamento;Motivo do Cancelamento;Codigo dos Correios;Numero da Capa de Remessa;Numero do Pacote de Arquivamento;Compr. de Entrega Escaneado;Data do Escaneamento;Hora do Escaneamento;
2;BSB023380-3;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000040223 ;BANCO DO BRASIL S/A;FERNANDOPOLIS;SP;SJR;      1;         77,05;      9,25;         23,600; 01;18/06/2024;18/06/2024;ferrmoni;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -20,28184500;   -50,24690333;25/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SJR-23265;;S;18/06/2024;15:13
2;BSB023381-1;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305413700 ;CAIXA ECONOMICA FEDERAL(4137-PV_VILAPROGRESSO);SOROCABA;SP;CPS;      4;         91,18;     10,94;         94,400; 01;18/06/2024;18/06/2024;ribejose;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -23,41974455;   -47,34882722;25/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31868;MTZ-300642;S;18/06/2024;12:39
2;BSB023382-0;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305408294 ;CAIXA ECONOMICA FEDERAL(4082-PV_JARDIMMOSTEIRO);RIBEIRAO PRETO;SP;RPO;      4;         91,18;     10,94;         94,400; 01;17/06/2024;17/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10619108;   -47,78551878;26/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48627;MTZ-300641;S;17/06/2024;18:34
2;BSB023383-8;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305298928 ;CAIXA ECONOMICA FEDERAL(2989-PV_AVENIDADUQUE);BAURU;SP;BRU;      4;         91,18;     10,94;         94,400; 01;20/06/2024;20/06/2024;patricia;ALL - BRU;ENTREGA REALIZADA (SSWMOBILE);   -22,29361859;   -49,10797193;25/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-25231;MTZ-300642;S;20/06/2024;11:59
2;BSB023384-6;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305304243 ;CAIXA ECONOMICA FEDERAL;FRANCA;SP;FRA;      4;         91,18;     10,94;         94,400; 01;19/06/2024;19/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10598982;   -47,78608652;25/06/2024;;19/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;FRA-4278;MTZ-300642;S;19/06/2024;15:01
2;BSB023385-4;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305299223 ;CAIXA ECONOMICA FEDERAL(2992-PV_ALAMEDAPAULISTA);ARARAQUARA;SP;ARA;      4;         91,18;     10,94;         94,400; 01;20/06/2024;20/06/2024;tiagot;ALL - ARA;ENTREGA REALIZADA (SSWMOBILE);   -21,82177380;   -48,14939220;25/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;ARA-4718;;S;20/06/2024;19:08
2;BSB023386-2;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305299304 ;CAIXA ECONOMICA FEDERAL(2993-PV_AVENIDANOSSASENHOR;SERTAOZINHO;SP;RPO;      4;         91,18;     10,94;         94,400; 01;17/06/2024;17/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10619108;   -47,78551878;25/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48631;MTZ-300641;S;17/06/2024;18:27
2;BSB023387-1;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000265730 ;BANCO DO BRASIL SA;LOUVEIRA;SP;CPS;      1;         77,05;      9,25;         23,600; 01;20/06/2024;20/06/2024;puccjose;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -23,08510500;   -46,94929333;25/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31896;;S;20/06/2024;09:52
2;BSB023388-9;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305255447 ;CAIXA ECONOMICA FEDERAL(2554-PA_JUSTICAFEDERALCAMP;CAMPINAS;SP;CPS;      3;         77,05;      9,25;         70,800; 01;20/06/2024;20/06/2024;silvosma;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,96220261;   -46,98397056;25/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31896;;S;20/06/2024;14:41
2;BSB023389-7;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305286164 ;CAIXA ECONOMICA FEDERAL(2861-PV_JARDIMDOTREVO);CAMPINAS;SP;CPS;      4;         91,18;     10,94;         94,400; 01;20/06/2024;20/06/2024;silvosma;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,96220945;   -46,98395536;25/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31896;;S;20/06/2024;14:42
2;BSB023390-1;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305232234 ;CAIXA ECONOMICA FEDERAL(2322-PV_TRESCOLINAS);FRANCA;SP;FRA;      4;         91,18;     10,94;         94,400; 01;19/06/2024;19/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10597587;   -47,78608048;25/06/2024;;19/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;FRA-4278;MTZ-300642;S;19/06/2024;15:07
2;BSB023391-9;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000475114 ;BANCO DO BRASIL;SOROCABA;SP;CPS;      1;         77,05;      9,25;         23,600; 01;18/06/2024;18/06/2024;ribejose;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -23,41979468;   -47,34888448;25/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31873;MTZ-300642;S;18/06/2024;12:38
2;BSB023392-7;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000005070 ;BANCO DO BRASIL SA;CATANDUVA;SP;SJR;      1;         77,05;      9,25;         23,600; 01;18/06/2024;18/06/2024;ariele;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -20,85738140;   -49,33473772;25/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SJR-23265;;S;18/06/2024;15:39
2;BSB023393-5;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000007951 ;BANCO DO BRASIL;BOTUCATU;SP;BRU;      1;         77,05;      9,25;         23,600; 19;21/06/2024;21/06/2024;patricia;ALL - BRU;Saida para entrega na cidade de BOTUCATU.;;;25/06/2024;;;0;ALL BRU - EM ENTREGA;;;;;;N;;
2;BSB023394-3;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000029505 ;BANCO DO BRASIL SAO CARLOS;SAO CARLOS;SP;ARA;      1;         77,05;      9,25;         23,600; 01;20/06/2024;20/06/2024;tiagot;ALL - ARA;ENTREGA REALIZADA (SSWMOBILE);   -21,82177380;   -48,14939220;25/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;ARA-4718;;S;20/06/2024;19:05
2;BSB023395-1;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000118869 ;BANCO DO BRASIL;CAMPINAS;SP;CPS;      1;         77,05;      9,25;         23,600; 01;19/06/2024;19/06/2024;silvosma;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -23,18211016;   -46,93232120;25/06/2024;;19/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31888;MTZ-300642;S;19/06/2024;14:42
2;BSB023396-0;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000421707 ;BANCO DO BRASIL SA;CAMPINAS;SP;CPS;      1;         77,05;      9,25;         23,600; 01;20/06/2024;20/06/2024;silvosma;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,96220736;   -46,98396984;25/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31896;;S;20/06/2024;14:38
2;BSB023397-8;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000421707 ;BANCO DO BRASIL SA;PIRACICABA;SP;CPS;      1;         77,05;      9,25;         23,600; 01;18/06/2024;18/06/2024;puccjose;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,76912500;   -47,60075000;25/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31873;MTZ-300642;S;18/06/2024;11:36
2;BSB023398-6;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000347540 ;BANCO DO BRASIL;MACAUBAL;SP;SJR;      1;         77,05;      9,25;         23,600; 01;18/06/2024;18/06/2024;ferrmoni;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -20,62083167;   -49,65762000;25/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SJR-23265;;S;18/06/2024;18:13
2;BSB023399-4;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000421707 ;BANCO DO BRASIL SA;DUMONT;SP;RPO;      1;         77,05;      9,25;         23,600; 01;18/06/2024;18/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10576348;   -47,78572702;25/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48663;MTZ-300642;S;18/06/2024;21:21
2;BSB023400-1;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000281697 ;BANCO DO BRASIL SA;PONTAL;SP;RPO;      1;         77,05;      9,25;         23,600; 01;17/06/2024;17/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10619108;   -47,78551878;25/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48631;MTZ-300641;S;17/06/2024;18:28
2;BSB023401-0;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305036729 ;CAIXA ECONOMICA FEDERAL(0367-PV_ALEMPONTE);SOROCABA;SP;CPS;      4;         91,18;     10,94;         94,400; 24;17/06/2024;17/06/2024;fsouza;ALL - CPS;Chegada na unidade CAMPINAS em 17/06/24, 07:57h.;;;25/06/2024;;;0;ALL CPS - NO ARMAZEM DA UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023402-8;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305035919 ;CAIXA ECONOMICA FEDERAL(0359-PV_TATUI);TATUI;SP;CPS;      4;         91,18;     10,94;         94,400; 01;17/06/2024;17/06/2024;puccjose;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -23,29073833;   -47,65985667;25/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31865;MTZ-300642;S;17/06/2024;12:06
2;BSB023403-6;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305035838 ;CAIXA ECONOMICA FEDERAL(0358-PV_TAQUARITINGA);TAQUARITINGA;SP;MTO;      4;         91,18;     10,94;         94,400; 01;17/06/2024;17/06/2024;eguarizz;ALL - MTO;ENTREGA REALIZADA (SSWMOBILE);   -21,25823771;   -48,48741987;25/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;;;S;17/06/2024;15:13
2;BSB023404-4;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305349778 ;CAIXA ECONOMICA FEDERAL(3497-PV_CIDADEDENOVAGRANAD;NOVA GRANADA;SP;SJR;      4;         91,18;     10,94;         94,400; 01;20/06/2024;20/06/2024;ferrmoni;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -20,53507000;   -49,32196667;25/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SJR-23296;;S;20/06/2024;11:32
2;BSB023405-2;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305297794 ;CAIXA ECONOMICA FEDERAL(2977-PV_PRADA);LIMEIRA;SP;CPS;      4;         91,18;     10,94;         94,400; 01;21/06/2024;21/06/2024;ribejose;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,57082467;   -47,40996373;25/06/2024;;21/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;;;S;21/06/2024;09:45
2;BSB023406-1;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305325402 ;CAIXA ECONOMICA FEDERAL(3254-PV_JOAORIBEIRODEBARRO;JAU;SP;BRU;      4;         91,18;     10,94;         94,400; 01;20/06/2024;20/06/2024;patricia;ALL - BRU;ENTREGA REALIZADA (SSWMOBILE);   -22,29360138;   -49,10797348;25/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-25224;MTZ-300642;S;20/06/2024;08:41
2;BSB023407-9;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305400471 ;CAIXA ECONOMICA FEDERAL(4004-PV_AVDASAMOREIRAS);CAMPINAS;SP;CPS;      4;         91,18;     10,94;         94,400; 01;19/06/2024;19/06/2024;silvosma;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -23,18212125;   -46,93238106;25/06/2024;;19/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31888;MTZ-300642;S;19/06/2024;14:42
2;BSB023408-7;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305396695 ;CAIXA ECONOMICA FEDERAL(3966-PV_TATUIBI);LIMEIRA;SP;CPS;      4;         91,18;     10,94;         94,400; 01;21/06/2024;21/06/2024;ribejose;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,56168735;   -47,40987968;25/06/2024;;21/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;;;S;21/06/2024;09:31
2;BSB023409-5;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305350512 ;CAIXA ECONOMICA FEDERAL(3505-PV_AVENIDAMIRASSOLAND;SAO JOSE DO RIO PRETO;SP;SJR;      4;         91,18;     10,94;         94,400; 01;18/06/2024;18/06/2024;ariele;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -20,85745278;   -49,33449350;25/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SJR-23280;;S;18/06/2024;17:03
2;BSB023410-9;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305349930 ;CAIXA ECONOMICA FEDERAL(3499-PV_ITAVUVU);SOROCABA;SP;CPS;      4;         91,18;     10,94;         94,400; 24;17/06/2024;17/06/2024;fsouza;ALL - CPS;Chegada na unidade CAMPINAS em 17/06/24, 07:57h.;;;25/06/2024;;;0;ALL CPS - NO ARMAZEM DA UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023411-7;BSB;13/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305120517 ;CAIXA ECONOMICA FEDERAL(1205-PV_POMPEIA);POMPEIA;SP;MAR;      4;         91,18;     10,94;         94,400; 22;20/06/2024;20/06/2024;patricia;ALL - BRU;Saida da unidade BAURU em 20/06/24, 11:17h. Previsao de chegada na unidade MARILIA em 20/06/24, 12:17h.;;;25/06/2024;;;0;ALL MAR - EM TRANSITO COM DESTINO A UNIDADE UNIDADE MARILIA -RODOVIARIO RS;;;;;;N;;
2;BSB023413-3;BSB;17/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;05654516000173 ;TEC PRINT SUPRIMENTO LTDA;RIBEIRAO PRETO;SP;RPO;     20;        715,11;     85,81;        276,080; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;28/06/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023414-1;BSB;19/06/24;37210316000118 ;LEP SAMPAIO COMERCIO DE PRODUTOS NATURAIS LTDA;26704752000470 ;VIMACEDO COMERCIO LTDA (C.);26704752000470 ;VIMACEDO COMERCIO LTDA (C.);SAO PAULO;SP;SPO;      1;        128,50;     15,42;         10,000; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;28/06/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023415-0;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000401420 ;BANCO DO BRASIL;LIMEIRA;SP;CPS;      3;         77,05;      9,25;         70,800; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023416-8;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000014656 ;BANCO DO BRASIL;NOVA GRANADA;SP;SJR;      3;         77,05;      9,25;         70,800; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023417-6;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000011800 ;BANCO DO BRASIL SA;ORLANDIA;SP;RPO;      3;         77,05;      9,25;         70,800; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;02/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023418-4;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000029092 ;BANCO DO BRASIL;GARCA;SP;MAR;      3;         77,05;      9,25;         70,800; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023419-2;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000731641 ;BANCO DO BRASIL SA;SAO JOSE DO RIO PRETO;SP;SJR;      3;         77,05;      9,25;         70,800; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023420-6;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305410434 ;CAIXA ECONOMICA FEDERAL(4104-PV_PIRACICAMIRIM);PIRACICABA;SP;CPS;      4;         91,18;     10,94;         94,400; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023421-4;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000722227 ;BANCO DO BRASIL SA;AMERICANA;SP;CPS;      1;         77,05;      9,25;         23,600; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023422-2;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000016519 ;BANCO DO BRASIL;OLIMPIA;SP;SJR;      4;         91,18;     10,94;         94,400; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023423-1;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305294850 ;CAIXA ECONOMICA FEDERAL(2948-PV_VILATIBERIO);RIBEIRAO PRETO;SP;RPO;      4;         91,18;     10,94;         94,400; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;02/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023424-9;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305118962 ;CAIXA ECONOMICA FEDERAL(1189-PV_CAMPOLIMPOPAULISTA;CAMPO LIMPO PAULISTA;SP;CPS;      4;         91,18;     10,94;         94,400; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023425-7;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000295485 ;BANCO DO BRASIL;PITANGUEIRAS;SP;RPO;      1;         77,05;      9,25;         23,600; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;02/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023426-5;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00360305488972 ;CAIXA ECONOMICA FEDERAL(4889-PV_RUAMORAESBARROS);PIRACICABA;SP;CPS;      2;         77,05;      9,25;         47,200; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;BSB023427-3;BSB;19/06/24;08228010000190 ;PORT DIST DE INF E PAPELARIA L;08228010000190 ;PORT DIST DE INF E PAPELARIA L;00000000638005 ;BANCO DO BRASIL;COLINA;SP;SJR;      1;         77,05;      9,25;         23,600; 22;20/06/2024;20/06/2024;gferreir;ALL - BSB;Saida da unidade BRASILIA (GUARA) em 20/06/24, 15:47h. Previsao de chegada na unidade RIBEIRAO PRETO em 20/06/24, 16:46h.;;;01/07/2024;;;0;ALL RPO - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
